Open,High,Low,Close,Inflation,country,ISO3,date
0.87,0.88,0.86,0.86,-2.67,"Armenia","ARM","2019-07-01"
0.85,0.86,0.84,0.85,-3.89,"Armenia","ARM","2019-08-01"
0.85,0.86,0.84,0.86,-4.42,"Armenia","ARM","2019-09-01"
0.86,0.87,0.85,0.86,-4.41,"Armenia","ARM","2019-10-01"
0.86,0.88,0.85,0.88,-4.41,"Armenia","ARM","2019-11-01"
0.89,0.9,0.87,0.9,-5.1,"Armenia","ARM","2019-12-01"
0.9,0.92,0.89,0.92,-5.82,"Armenia","ARM","2020-01-01"
0.93,0.94,0.9,0.9,-7.34,"Armenia","ARM","2020-02-01"
0.9,0.91,0.88,0.91,-5.93,"Armenia","ARM","2020-03-01"
0.91,0.92,0.9,0.91,-4.44,"Armenia","ARM","2020-04-01"
0.91,0.92,0.89,0.89,-3.18,"Armenia","ARM","2020-05-01"
0.88,0.9,0.87,0.88,-0.98,"Armenia","ARM","2020-06-01"
0.87,0.88,0.84,0.84,-2.43,"Armenia","ARM","2020-07-01"
0.83,0.84,0.81,0.83,-3.05,"Armenia","ARM","2020-08-01"
0.82,0.84,0.81,0.83,-2.9,"Armenia","ARM","2020-09-01"
0.83,0.84,0.82,0.84,-1.75,"Armenia","ARM","2020-10-01"
0.85,0.87,0.84,0.87,-0.57,"Armenia","ARM","2020-11-01"
0.88,0.93,0.87,0.93,3.31,"Armenia","ARM","2020-12-01"
0.95,0.96,0.93,0.95,3.7,"Armenia","ARM","2021-01-01"
0.96,0.98,0.95,0.97,7.43,"Armenia","ARM","2021-02-01"
0.98,0.99,0.96,0.98,8.13,"Armenia","ARM","2021-03-01"
0.99,1.01,0.97,1.01,11.26,"Armenia","ARM","2021-04-01"
1.02,1.04,1.01,1.01,13.82,"Armenia","ARM","2021-05-01"
1.01,1.03,1,1.01,15.22,"Armenia","ARM","2021-06-01"
1.01,1.02,0.99,1.02,21.5,"Armenia","ARM","2021-07-01"
1.02,1.04,1.01,1.03,23.87,"Armenia","ARM","2021-08-01"
1.03,1.04,1.01,1.02,23.16,"Armenia","ARM","2021-09-01"
1.02,1.04,1.01,1.04,22.64,"Armenia","ARM","2021-10-01"
1.04,1.07,1.03,1.07,22.13,"Armenia","ARM","2021-11-01"
1.08,1.11,1.06,1.11,19.34,"Armenia","ARM","2021-12-01"
1.12,1.14,1.1,1.14,19.67,"Armenia","ARM","2022-01-01"
1.15,1.17,1.13,1.13,16.67,"Armenia","ARM","2022-02-01"
1.13,1.15,1.11,1.15,16.77,"Armenia","ARM","2022-03-01"
1.15,1.18,1.14,1.18,16.42,"Armenia","ARM","2022-04-01"
1.19,1.21,1.17,1.17,15.01,"Armenia","ARM","2022-05-01"
1.16,1.18,1.13,1.13,12.56,"Armenia","ARM","2022-06-01"
1.12,1.14,1.11,1.11,9.02,"Armenia","ARM","2022-07-01"
1.1,1.12,1.09,1.11,8.44,"Armenia","ARM","2022-08-01"
1.11,1.13,1.1,1.11,8.12,"Armenia","ARM","2022-09-01"
1.11,1.12,1.09,1.11,7.25,"Armenia","ARM","2022-10-01"
1.11,1.13,1.1,1.13,6.36,"Armenia","ARM","2022-11-01"
1.14,1.17,1.13,1.17,5.38,"Armenia","ARM","2022-12-01"
1.18,1.19,1.16,1.19,4.77,"Armenia","ARM","2023-01-01"
1.21,1.22,1.19,1.19,5.24,"Armenia","ARM","2023-02-01"
1.19,1.21,1.15,1.15,0.69,"Armenia","ARM","2023-03-01"
1.14,1.16,1.12,1.14,-3.02,"Armenia","ARM","2023-04-01"
1.14,1.15,1.09,1.09,-6.08,"Armenia","ARM","2023-05-01"
1.08,1.09,1.06,1.07,-6.08,"Armenia","ARM","2023-06-01"
1.06,1.07,1.03,1.03,-6.8,"Armenia","ARM","2023-07-01"
1.02,1.04,1.01,1.03,-7.81,"Armenia","ARM","2023-08-01"
1.02,1.04,1.01,1.03,-7.3,"Armenia","ARM","2023-09-01"
1.03,1.04,1.01,1.04,-6.24,"Armenia","ARM","2023-10-01"
1.05,1.06,1.03,1.06,-6.97,"Armenia","ARM","2023-11-01"
1.06,1.08,1.05,1.08,-7.61,"Armenia","ARM","2023-12-01"
1.08,1.1,1.07,1.1,-8.07,"Armenia","ARM","2024-01-01"
1.11,1.12,1.08,1.08,-8.97,"Armenia","ARM","2024-02-01"
1.08,1.09,1.06,1.08,-6.75,"Armenia","ARM","2024-03-01"
1.07,1.09,1.06,1.07,-6.04,"Armenia","ARM","2024-04-01"
1.07,1.09,1.06,1.06,-3.28,"Armenia","ARM","2024-05-01"
1.05,1.07,1.03,1.03,-3.6,"Armenia","ARM","2024-06-01"
1.02,1.03,1,1.02,-1.32,"Armenia","ARM","2024-07-01"
1.02,1.03,1.01,1.02,-0.18,"Armenia","ARM","2024-08-01"
1.02,1.04,1.01,1.02,-0.82,"Armenia","ARM","2024-09-01"
1.02,1.03,1,1.02,-1.72,"Armenia","ARM","2024-10-01"
1.03,1.05,1.01,1.05,-0.64,"Armenia","ARM","2024-11-01"
1.06,1.07,1.05,1.07,-0.46,"Armenia","ARM","2024-12-01"
1.08,1.1,1.07,1.1,-0.17,"Armenia","ARM","2025-01-01"
1.11,1.12,1.09,1.1,1.56,"Armenia","ARM","2025-02-01"
1.1,1.12,1.09,1.1,2.5,"Armenia","ARM","2025-03-01"
1.1,1.12,1.09,1.11,3.06,"Armenia","ARM","2025-04-01"
0.47,0.49,0.46,0.48,,"Burundi","BDI","2007-01-01"
0.48,0.49,0.47,0.49,,"Burundi","BDI","2007-02-01"
0.5,0.51,0.48,0.48,,"Burundi","BDI","2007-03-01"
0.48,0.5,0.47,0.48,,"Burundi","BDI","2007-04-01"
0.48,0.49,0.46,0.46,,"Burundi","BDI","2007-05-01"
0.46,0.47,0.44,0.46,,"Burundi","BDI","2007-06-01"
0.46,0.48,0.45,0.45,,"Burundi","BDI","2007-07-01"
0.44,0.46,0.43,0.46,,"Burundi","BDI","2007-08-01"
0.47,0.48,0.46,0.48,,"Burundi","BDI","2007-09-01"
0.49,0.51,0.48,0.51,,"Burundi","BDI","2007-10-01"
0.52,0.54,0.51,0.52,,"Burundi","BDI","2007-11-01"
0.53,0.54,0.52,0.52,,"Burundi","BDI","2007-12-01"
0.52,0.53,0.5,0.5,5.27,"Burundi","BDI","2008-01-01"
0.5,0.51,0.48,0.5,2.49,"Burundi","BDI","2008-02-01"
0.51,0.52,0.49,0.5,4.4,"Burundi","BDI","2008-03-01"
0.51,0.52,0.5,0.52,7.8,"Burundi","BDI","2008-04-01"
0.52,0.53,0.51,0.53,14.31,"Burundi","BDI","2008-05-01"
0.53,0.54,0.52,0.53,15.65,"Burundi","BDI","2008-06-01"
0.54,0.55,0.53,0.55,23.89,"Burundi","BDI","2008-07-01"
0.56,0.59,0.55,0.59,28.66,"Burundi","BDI","2008-08-01"
0.62,0.63,0.59,0.59,23.38,"Burundi","BDI","2008-09-01"
0.59,0.61,0.58,0.6,18.32,"Burundi","BDI","2008-10-01"
0.61,0.67,0.59,0.67,28.01,"Burundi","BDI","2008-11-01"
0.7,0.73,0.63,0.63,23.01,"Burundi","BDI","2008-12-01"
0.62,0.65,0.59,0.59,17.6,"Burundi","BDI","2009-01-01"
0.57,0.6,0.55,0.56,10.86,"Burundi","BDI","2009-02-01"
0.55,0.57,0.53,0.55,8.31,"Burundi","BDI","2009-03-01"
0.55,0.56,0.53,0.55,6.57,"Burundi","BDI","2009-04-01"
0.55,0.57,0.54,0.54,1.8,"Burundi","BDI","2009-05-01"
0.53,0.55,0.51,0.54,0.81,"Burundi","BDI","2009-06-01"
0.54,0.56,0.52,0.52,-5.32,"Burundi","BDI","2009-07-01"
0.52,0.55,0.5,0.55,-6.88,"Burundi","BDI","2009-08-01"
0.57,0.6,0.55,0.6,0.87,"Burundi","BDI","2009-09-01"
0.62,0.64,0.6,0.64,6.44,"Burundi","BDI","2009-10-01"
0.66,0.68,0.64,0.68,1.27,"Burundi","BDI","2009-11-01"
0.69,0.72,0.67,0.69,8.83,"Burundi","BDI","2009-12-01"
0.7,0.72,0.63,0.63,7.19,"Burundi","BDI","2010-01-01"
0.61,0.64,0.59,0.6,7.93,"Burundi","BDI","2010-02-01"
0.59,0.61,0.57,0.6,9,"Burundi","BDI","2010-03-01"
0.6,0.62,0.53,0.53,-4.15,"Burundi","BDI","2010-04-01"
0.5,0.53,0.48,0.48,-9.97,"Burundi","BDI","2010-05-01"
0.47,0.49,0.44,0.44,-17.89,"Burundi","BDI","2010-06-01"
0.43,0.45,0.41,0.44,-16.48,"Burundi","BDI","2010-07-01"
0.44,0.5,0.42,0.5,-9.09,"Burundi","BDI","2010-08-01"
0.53,0.56,0.51,0.53,-11.33,"Burundi","BDI","2010-09-01"
0.54,0.56,0.52,0.55,-13.26,"Burundi","BDI","2010-10-01"
0.57,0.59,0.54,0.55,-18.82,"Burundi","BDI","2010-11-01"
0.55,0.57,0.53,0.57,-16.93,"Burundi","BDI","2010-12-01"
0.59,0.61,0.52,0.52,-17.27,"Burundi","BDI","2011-01-01"
0.5,0.55,0.48,0.55,-7.68,"Burundi","BDI","2011-02-01"
0.57,0.6,0.55,0.56,-6.16,"Burundi","BDI","2011-03-01"
0.56,0.59,0.54,0.59,11.23,"Burundi","BDI","2011-04-01"
0.6,0.63,0.57,0.58,21.13,"Burundi","BDI","2011-05-01"
0.59,0.61,0.56,0.59,32.82,"Burundi","BDI","2011-06-01"
0.59,0.62,0.57,0.58,32.26,"Burundi","BDI","2011-07-01"
0.58,0.6,0.55,0.59,16.87,"Burundi","BDI","2011-08-01"
0.6,0.62,0.57,0.6,14.18,"Burundi","BDI","2011-09-01"
0.61,0.64,0.59,0.62,12.69,"Burundi","BDI","2011-10-01"
0.64,0.66,0.61,0.66,20.04,"Burundi","BDI","2011-11-01"
0.68,0.7,0.65,0.68,18.36,"Burundi","BDI","2011-12-01"
0.69,0.71,0.67,0.71,35.36,"Burundi","BDI","2012-01-01"
0.72,0.75,0.7,0.7,26.69,"Burundi","BDI","2012-02-01"
0.71,0.73,0.68,0.73,31.25,"Burundi","BDI","2012-03-01"
0.75,0.82,0.73,0.82,40.1,"Burundi","BDI","2012-04-01"
0.87,0.9,0.77,0.77,32.21,"Burundi","BDI","2012-05-01"
0.76,0.79,0.7,0.7,20.1,"Burundi","BDI","2012-06-01"
0.68,0.71,0.65,0.66,13.58,"Burundi","BDI","2012-07-01"
0.64,0.68,0.61,0.68,15.11,"Burundi","BDI","2012-08-01"
0.69,0.72,0.66,0.69,14.61,"Burundi","BDI","2012-09-01"
0.7,0.73,0.67,0.72,14.96,"Burundi","BDI","2012-10-01"
0.73,0.77,0.7,0.77,17.1,"Burundi","BDI","2012-11-01"
0.8,0.83,0.77,0.78,15.12,"Burundi","BDI","2012-12-01"
0.79,0.82,0.76,0.76,7.47,"Burundi","BDI","2013-01-01"
0.75,0.78,0.72,0.76,8.16,"Burundi","BDI","2013-02-01"
0.77,0.79,0.74,0.74,0.26,"Burundi","BDI","2013-03-01"
0.73,0.76,0.7,0.74,-10.19,"Burundi","BDI","2013-04-01"
0.74,0.77,0.66,0.66,-13.88,"Burundi","BDI","2013-05-01"
0.64,0.67,0.61,0.63,-10.19,"Burundi","BDI","2013-06-01"
0.62,0.65,0.6,0.61,-7.12,"Burundi","BDI","2013-07-01"
0.6,0.63,0.58,0.63,-7.25,"Burundi","BDI","2013-08-01"
0.64,0.67,0.62,0.67,-3.07,"Burundi","BDI","2013-09-01"
0.69,0.72,0.67,0.69,-3.26,"Burundi","BDI","2013-10-01"
0.71,0.73,0.68,0.71,-8.02,"Burundi","BDI","2013-11-01"
0.72,0.74,0.69,0.71,-9.69,"Burundi","BDI","2013-12-01"
0.71,0.73,0.68,0.71,-5.84,"Burundi","BDI","2014-01-01"
0.72,0.75,0.7,0.71,-5.98,"Burundi","BDI","2014-02-01"
0.72,0.74,0.7,0.73,-0.94,"Burundi","BDI","2014-03-01"
0.74,0.76,0.72,0.73,-0.49,"Burundi","BDI","2014-04-01"
0.74,0.76,0.7,0.7,6.04,"Burundi","BDI","2014-05-01"
0.7,0.72,0.68,0.68,7.21,"Burundi","BDI","2014-06-01"
0.67,0.69,0.65,0.68,12.2,"Burundi","BDI","2014-07-01"
0.69,0.71,0.67,0.7,11.68,"Burundi","BDI","2014-08-01"
0.71,0.73,0.69,0.72,7.79,"Burundi","BDI","2014-09-01"
0.74,0.75,0.72,0.72,3.34,"Burundi","BDI","2014-10-01"
0.72,0.74,0.7,0.7,-1.66,"Burundi","BDI","2014-11-01"
0.69,0.71,0.67,0.7,-0.08,"Burundi","BDI","2014-12-01"
0.71,0.73,0.68,0.68,-5.45,"Burundi","BDI","2015-01-01"
0.67,0.69,0.65,0.66,-7.92,"Burundi","BDI","2015-02-01"
0.65,0.67,0.64,0.67,-7.88,"Burundi","BDI","2015-03-01"
0.68,0.7,0.66,0.69,-5.49,"Burundi","BDI","2015-04-01"
0.71,0.72,0.69,0.7,-1.33,"Burundi","BDI","2015-05-01"
0.7,0.72,0.66,0.66,-2.03,"Burundi","BDI","2015-06-01"
0.66,0.67,0.64,0.65,-5,"Burundi","BDI","2015-07-01"
0.65,0.67,0.63,0.67,-4.18,"Burundi","BDI","2015-08-01"
0.69,0.7,0.67,0.68,-6.22,"Burundi","BDI","2015-09-01"
0.68,0.72,0.67,0.72,-0.3,"Burundi","BDI","2015-10-01"
0.74,0.78,0.72,0.78,12.44,"Burundi","BDI","2015-11-01"
0.82,0.85,0.8,0.85,19.89,"Burundi","BDI","2015-12-01"
0.88,0.9,0.82,0.82,21.93,"Burundi","BDI","2016-01-01"
0.82,0.85,0.79,0.81,23.8,"Burundi","BDI","2016-02-01"
0.82,0.84,0.79,0.81,20.46,"Burundi","BDI","2016-03-01"
0.81,0.83,0.77,0.77,11.02,"Burundi","BDI","2016-04-01"
0.76,0.78,0.73,0.73,5.31,"Burundi","BDI","2016-05-01"
0.72,0.74,0.7,0.72,8.88,"Burundi","BDI","2016-06-01"
0.72,0.76,0.7,0.76,16.7,"Burundi","BDI","2016-07-01"
0.78,0.8,0.76,0.8,19.52,"Burundi","BDI","2016-08-01"
0.83,0.85,0.8,0.81,19.99,"Burundi","BDI","2016-09-01"
0.82,0.87,0.8,0.87,21.05,"Burundi","BDI","2016-10-01"
0.9,0.94,0.87,0.94,19.54,"Burundi","BDI","2016-11-01"
0.97,1.02,0.95,1.02,20.81,"Burundi","BDI","2016-12-01"
1.07,1.1,1.03,1.03,25.01,"Burundi","BDI","2017-01-01"
1.04,1.07,1.01,1.07,30.9,"Burundi","BDI","2017-02-01"
1.09,1.12,1.06,1.06,30.98,"Burundi","BDI","2017-03-01"
1.06,1.09,1.03,1.06,38.24,"Burundi","BDI","2017-04-01"
1.07,1.1,1.04,1.06,44.46,"Burundi","BDI","2017-05-01"
1.06,1.09,1.03,1.04,43.32,"Burundi","BDI","2017-06-01"
1.03,1.06,1.01,1.03,35.68,"Burundi","BDI","2017-07-01"
1.03,1.06,1.01,1.04,29.36,"Burundi","BDI","2017-08-01"
1.05,1.07,1.02,1.05,28.87,"Burundi","BDI","2017-09-01"
1.06,1.08,1.03,1.08,25.11,"Burundi","BDI","2017-10-01"
1.11,1.13,1.08,1.08,15.69,"Burundi","BDI","2017-11-01"
1.09,1.11,1.05,1.05,2.89,"Burundi","BDI","2017-12-01"
1.04,1.07,1,1,-2.95,"Burundi","BDI","2018-01-01"
0.99,1.01,0.96,0.99,-7.6,"Burundi","BDI","2018-02-01"
0.99,1.01,0.96,0.96,-9.42,"Burundi","BDI","2018-03-01"
0.95,0.98,0.93,0.96,-9.99,"Burundi","BDI","2018-04-01"
0.96,0.99,0.94,0.99,-6.62,"Burundi","BDI","2018-05-01"
1.01,1.03,0.95,0.95,-8.46,"Burundi","BDI","2018-06-01"
0.94,0.96,0.91,0.94,-9.01,"Burundi","BDI","2018-07-01"
0.94,0.96,0.92,0.92,-11.61,"Burundi","BDI","2018-08-01"
0.92,0.94,0.89,0.9,-13.79,"Burundi","BDI","2018-09-01"
0.9,0.92,0.88,0.9,-17.21,"Burundi","BDI","2018-10-01"
0.9,0.93,0.88,0.93,-14.59,"Burundi","BDI","2018-11-01"
0.94,0.96,0.92,0.96,-8.15,"Burundi","BDI","2018-12-01"
0.99,1.01,0.95,0.95,-5.27,"Burundi","BDI","2019-01-01"
0.94,0.97,0.92,0.92,-6.42,"Burundi","BDI","2019-02-01"
0.92,0.94,0.9,0.93,-3.01,"Burundi","BDI","2019-03-01"
0.94,0.96,0.92,0.93,-2.77,"Burundi","BDI","2019-04-01"
0.94,0.96,0.92,0.94,-4.85,"Burundi","BDI","2019-05-01"
0.95,0.97,0.92,0.92,-2.76,"Burundi","BDI","2019-06-01"
0.92,0.98,0.9,0.98,4.54,"Burundi","BDI","2019-07-01"
1.01,1.04,0.97,0.97,5.95,"Burundi","BDI","2019-08-01"
0.97,1,0.95,0.99,10.15,"Burundi","BDI","2019-09-01"
1.01,1.03,0.99,1,11.73,"Burundi","BDI","2019-10-01"
1.01,1.05,0.99,1.05,13.47,"Burundi","BDI","2019-11-01"
1.08,1.12,1.05,1.12,16.51,"Burundi","BDI","2019-12-01"
1.16,1.19,1.13,1.13,19,"Burundi","BDI","2020-01-01"
1.13,1.16,1.11,1.12,21.05,"Burundi","BDI","2020-02-01"
1.12,1.14,1.09,1.13,21.84,"Burundi","BDI","2020-03-01"
1.15,1.17,1.11,1.11,19.26,"Burundi","BDI","2020-04-01"
1.11,1.13,1.08,1.1,17.44,"Burundi","BDI","2020-05-01"
1.11,1.13,1.08,1.11,20.5,"Burundi","BDI","2020-06-01"
1.12,1.15,1.1,1.12,14.38,"Burundi","BDI","2020-07-01"
1.13,1.15,1.11,1.11,13.98,"Burundi","BDI","2020-08-01"
1.11,1.13,1.09,1.1,10.49,"Burundi","BDI","2020-09-01"
1.1,1.12,1.08,1.11,10.63,"Burundi","BDI","2020-10-01"
1.12,1.16,1.1,1.16,10.37,"Burundi","BDI","2020-11-01"
1.19,1.21,1.16,1.18,5.29,"Burundi","BDI","2020-12-01"
1.2,1.22,1.16,1.16,3.08,"Burundi","BDI","2021-01-01"
1.16,1.18,1.14,1.16,3.51,"Burundi","BDI","2021-02-01"
1.16,1.18,1.14,1.15,1.84,"Burundi","BDI","2021-03-01"
1.16,1.18,1.14,1.17,5.06,"Burundi","BDI","2021-04-01"
1.18,1.2,1.15,1.15,4.23,"Burundi","BDI","2021-05-01"
1.15,1.17,1.1,1.1,-1.42,"Burundi","BDI","2021-06-01"
1.08,1.1,1.06,1.1,-2.21,"Burundi","BDI","2021-07-01"
1.1,1.12,1.08,1.1,-0.54,"Burundi","BDI","2021-08-01"
1.11,1.13,1.09,1.13,2.41,"Burundi","BDI","2021-09-01"
1.14,1.2,1.12,1.2,8.08,"Burundi","BDI","2021-10-01"
1.24,1.27,1.21,1.27,9.41,"Burundi","BDI","2021-11-01"
1.31,1.33,1.28,1.32,11.53,"Burundi","BDI","2021-12-01"
1.35,1.38,1.32,1.35,15.96,"Burundi","BDI","2022-01-01"
1.37,1.39,1.34,1.38,19.77,"Burundi","BDI","2022-02-01"
1.41,1.43,1.38,1.39,20.64,"Burundi","BDI","2022-03-01"
1.4,1.45,1.38,1.45,23.91,"Burundi","BDI","2022-04-01"
1.48,1.51,1.45,1.46,26.61,"Burundi","BDI","2022-05-01"
1.47,1.5,1.44,1.45,31.9,"Burundi","BDI","2022-06-01"
1.45,1.48,1.42,1.48,35.14,"Burundi","BDI","2022-07-01"
1.5,1.53,1.48,1.5,36.25,"Burundi","BDI","2022-08-01"
1.52,1.54,1.5,1.53,35.97,"Burundi","BDI","2022-09-01"
1.55,1.58,1.53,1.58,31.74,"Burundi","BDI","2022-10-01"
1.61,1.71,1.58,1.71,34.95,"Burundi","BDI","2022-11-01"
1.78,1.82,1.74,1.75,32.55,"Burundi","BDI","2022-12-01"
1.78,1.81,1.74,1.8,33.41,"Burundi","BDI","2023-01-01"
1.83,1.87,1.79,1.83,31.91,"Burundi","BDI","2023-02-01"
1.85,1.9,1.81,1.9,36.43,"Burundi","BDI","2023-03-01"
1.94,1.98,1.9,1.91,31.86,"Burundi","BDI","2023-04-01"
1.92,1.96,1.88,1.89,29.96,"Burundi","BDI","2023-05-01"
1.9,1.93,1.86,1.89,30.96,"Burundi","BDI","2023-06-01"
1.9,1.94,1.87,1.92,29.67,"Burundi","BDI","2023-07-01"
1.94,1.97,1.91,1.96,30.62,"Burundi","BDI","2023-08-01"
1.99,2.02,1.96,1.96,28.24,"Burundi","BDI","2023-09-01"
1.97,2,1.94,1.99,26.27,"Burundi","BDI","2023-10-01"
2.02,2.05,1.99,2.03,18.72,"Burundi","BDI","2023-11-01"
2.06,2.09,2.03,2.09,19.5,"Burundi","BDI","2023-12-01"
2.13,2.19,2.1,2.19,21.74,"Burundi","BDI","2024-01-01"
2.24,2.28,2.15,2.15,17.46,"Burundi","BDI","2024-02-01"
2.14,2.22,2.1,2.22,17.01,"Burundi","BDI","2024-03-01"
2.27,2.31,2.22,2.28,19.65,"Burundi","BDI","2024-04-01"
2.32,2.36,2.25,2.25,18.55,"Burundi","BDI","2024-05-01"
2.24,2.29,2.2,2.21,16.58,"Burundi","BDI","2024-06-01"
2.21,2.25,2.16,2.23,16.1,"Burundi","BDI","2024-07-01"
2.25,2.3,2.21,2.3,17.43,"Burundi","BDI","2024-08-01"
2.35,2.4,2.31,2.4,22.18,"Burundi","BDI","2024-09-01"
2.45,2.54,2.41,2.54,27.46,"Burundi","BDI","2024-10-01"
2.62,2.78,2.57,2.78,37.06,"Burundi","BDI","2024-11-01"
2.91,3.05,2.84,3.05,45.71,"Burundi","BDI","2024-12-01"
3.18,3.26,3.11,3.12,42.37,"Burundi","BDI","2025-01-01"
3.16,3.24,3.08,3.18,48.11,"Burundi","BDI","2025-02-01"
3.22,3.29,3.15,3.29,47.89,"Burundi","BDI","2025-03-01"
3.35,3.43,3.28,3.29,44.13,"Burundi","BDI","2025-04-01"
0.47,0.5,0.48,0.48,,"Burkina Faso","BFA","2007-01-01"
0.49,0.51,0.48,0.5,,"Burkina Faso","BFA","2007-02-01"
0.51,0.53,0.5,0.53,,"Burkina Faso","BFA","2007-03-01"
0.55,0.56,0.54,0.54,,"Burkina Faso","BFA","2007-04-01"
0.55,0.56,0.52,0.52,,"Burkina Faso","BFA","2007-05-01"
0.51,0.52,0.49,0.51,,"Burkina Faso","BFA","2007-06-01"
0.51,0.53,0.5,0.53,,"Burkina Faso","BFA","2007-07-01"
0.55,0.56,0.53,0.55,,"Burkina Faso","BFA","2007-08-01"
0.56,0.57,0.55,0.55,,"Burkina Faso","BFA","2007-09-01"
0.55,0.58,0.54,0.58,,"Burkina Faso","BFA","2007-10-01"
0.61,0.62,0.59,0.61,,"Burkina Faso","BFA","2007-11-01"
0.62,0.64,0.58,0.58,,"Burkina Faso","BFA","2007-12-01"
0.55,0.57,0.53,0.57,19.16,"Burkina Faso","BFA","2008-01-01"
0.58,0.6,0.56,0.58,15.62,"Burkina Faso","BFA","2008-02-01"
0.59,0.62,0.57,0.62,18.23,"Burkina Faso","BFA","2008-03-01"
0.66,0.68,0.64,0.67,24.47,"Burkina Faso","BFA","2008-04-01"
0.7,0.76,0.68,0.76,46.35,"Burkina Faso","BFA","2008-05-01"
0.82,0.85,0.79,0.81,59.12,"Burkina Faso","BFA","2008-06-01"
0.84,0.86,0.81,0.83,56.67,"Burkina Faso","BFA","2008-07-01"
0.83,0.88,0.81,0.88,61.35,"Burkina Faso","BFA","2008-08-01"
0.93,0.96,0.87,0.87,59.19,"Burkina Faso","BFA","2008-09-01"
0.85,0.89,0.78,0.78,34.61,"Burkina Faso","BFA","2008-10-01"
0.72,0.76,0.68,0.71,17.37,"Burkina Faso","BFA","2008-11-01"
0.69,0.71,0.66,0.67,16.37,"Burkina Faso","BFA","2008-12-01"
0.66,0.75,0.63,0.75,30.61,"Burkina Faso","BFA","2009-01-01"
0.82,0.87,0.78,0.78,34.86,"Burkina Faso","BFA","2009-02-01"
0.78,0.83,0.74,0.79,26.72,"Burkina Faso","BFA","2009-03-01"
0.8,0.83,0.76,0.8,18.72,"Burkina Faso","BFA","2009-04-01"
0.81,0.83,0.78,0.79,3.26,"Burkina Faso","BFA","2009-05-01"
0.78,0.8,0.76,0.8,-2.3,"Burkina Faso","BFA","2009-06-01"
0.81,0.87,0.79,0.87,4.93,"Burkina Faso","BFA","2009-07-01"
0.93,0.96,0.87,0.87,-0.87,"Burkina Faso","BFA","2009-08-01"
0.86,0.89,0.82,0.83,-4.73,"Burkina Faso","BFA","2009-09-01"
0.8,0.83,0.74,0.74,-4.64,"Burkina Faso","BFA","2009-10-01"
0.69,0.72,0.66,0.72,0.87,"Burkina Faso","BFA","2009-11-01"
0.72,0.75,0.7,0.73,8.75,"Burkina Faso","BFA","2009-12-01"
0.74,0.77,0.72,0.76,2.31,"Burkina Faso","BFA","2010-01-01"
0.79,0.81,0.77,0.78,0.08,"Burkina Faso","BFA","2010-02-01"
0.79,0.81,0.77,0.77,-2.91,"Burkina Faso","BFA","2010-03-01"
0.76,0.77,0.74,0.76,-4.91,"Burkina Faso","BFA","2010-04-01"
0.76,0.78,0.75,0.76,-3.9,"Burkina Faso","BFA","2010-05-01"
0.76,0.78,0.75,0.78,-2.52,"Burkina Faso","BFA","2010-06-01"
0.79,0.81,0.77,0.77,-11.21,"Burkina Faso","BFA","2010-07-01"
0.76,0.78,0.75,0.78,-10.49,"Burkina Faso","BFA","2010-08-01"
0.79,0.81,0.76,0.76,-8.62,"Burkina Faso","BFA","2010-09-01"
0.74,0.76,0.7,0.7,-5.7,"Burkina Faso","BFA","2010-10-01"
0.67,0.69,0.64,0.67,-7.07,"Burkina Faso","BFA","2010-11-01"
0.66,0.68,0.64,0.68,-7.14,"Burkina Faso","BFA","2010-12-01"
0.69,0.71,0.68,0.71,-6.41,"Burkina Faso","BFA","2011-01-01"
0.74,0.76,0.73,0.74,-5.63,"Burkina Faso","BFA","2011-02-01"
0.75,0.76,0.73,0.74,-3.54,"Burkina Faso","BFA","2011-03-01"
0.74,0.76,0.73,0.75,-1.86,"Burkina Faso","BFA","2011-04-01"
0.75,0.77,0.74,0.75,-0.42,"Burkina Faso","BFA","2011-05-01"
0.76,0.77,0.75,0.76,-1.91,"Burkina Faso","BFA","2011-06-01"
0.77,0.79,0.76,0.79,2.42,"Burkina Faso","BFA","2011-07-01"
0.81,0.83,0.8,0.83,5.59,"Burkina Faso","BFA","2011-08-01"
0.85,0.86,0.83,0.84,11.03,"Burkina Faso","BFA","2011-09-01"
0.85,0.89,0.84,0.89,26.52,"Burkina Faso","BFA","2011-10-01"
0.92,0.94,0.86,0.86,28.95,"Burkina Faso","BFA","2011-11-01"
0.83,0.93,0.81,0.93,37.01,"Burkina Faso","BFA","2011-12-01"
1,1.05,0.94,0.94,31.3,"Burkina Faso","BFA","2012-01-01"
0.93,0.97,0.88,0.93,25.58,"Burkina Faso","BFA","2012-02-01"
0.92,1.01,0.88,1.01,36.16,"Burkina Faso","BFA","2012-03-01"
1.09,1.14,1.04,1.12,49.63,"Burkina Faso","BFA","2012-04-01"
1.19,1.23,1.14,1.14,50.87,"Burkina Faso","BFA","2012-05-01"
1.13,1.17,1.08,1.13,48.74,"Burkina Faso","BFA","2012-06-01"
1.13,1.17,1.1,1.17,48.07,"Burkina Faso","BFA","2012-07-01"
1.21,1.24,1.17,1.18,42.77,"Burkina Faso","BFA","2012-08-01"
1.18,1.21,1.13,1.13,34.09,"Burkina Faso","BFA","2012-09-01"
1.1,1.13,1.05,1.05,17.85,"Burkina Faso","BFA","2012-10-01"
1,1.03,0.95,0.95,10.35,"Burkina Faso","BFA","2012-11-01"
